Draw,Date,month,year,n_wd,wday,wn1,wn2,wn3,wn4,wn5,wn6,add_numb
2446,06/07/2009,7,2009,1,monday,14,16,17,29,32,34,45
2447,09/07/2009,7,2009,4,thursday,11,13,21,32,35,44,18
2448,13/07/2009,7,2009,1,monday,25,26,32,36,42,43,3
2449,16/07/2009,7,2009,4,thursday,10,20,30,31,39,45,6
2450,20/07/2009,7,2009,1,monday,12,26,28,37,38,39,1
2451,23/07/2009,7,2009,4,thursday,15,24,25,32,33,44,29
2452,27/07/2009,7,2009,1,monday,4,11,32,36,39,42,12
2453,30/07/2009,7,2009,4,thursday,1,8,12,22,24,35,45
2454,03/08/2009,8,2009,1,monday,11,21,23,31,33,44,6
2455,06/08/2009,8,2009,4,thursday,1,6,7,8,19,31,33
2456,10/08/2009,8,2009,1,monday,15,20,22,23,29,33,28
2457,13/08/2009,8,2009,4,thursday,1,23,37,38,39,42,40
2458,17/08/2009,8,2009,1,monday,1,13,22,29,43,45,17
2459,20/08/2009,8,2009,4,thursday,3,10,12,13,16,29,17
2460,24/08/2009,8,2009,1,monday,6,7,8,10,12,13,26
2461,27/08/2009,8,2009,4,thursday,6,7,9,19,32,41,8
2462,31/08/2009,8,2009,1,monday,2,10,17,27,40,42,11
2463,03/09/2009,9,2009,4,thursday,2,6,25,30,31,33,44
2464,07/09/2009,9,2009,1,monday,1,5,15,33,34,37,28
2465,10/09/2009,9,2009,4,thursday,2,25,29,36,37,40,19
2466,14/09/2009,9,2009,1,monday,2,10,12,18,21,39,35
2467,17/09/2009,9,2009,4,thursday,1,8,10,29,36,38,34
2468,21/09/2009,9,2009,1,monday,3,8,12,19,34,40,22
2469,25/09/2009,9,2009,5,thursday,2,4,22,29,31,39,37
2470,28/09/2009,9,2009,1,monday,4,6,16,21,40,45,10
2471,01/10/2009,10,2009,4,thursday,7,10,31,33,43,45,22
2472,05/10/2009,10,2009,1,monday,10,14,21,30,39,44,8
2473,08/10/2009,10,2009,4,thursday,11,13,18,21,30,31,34
2474,12/10/2009,10,2009,1,monday,1,16,20,22,27,31,38
2475,15/10/2009,10,2009,4,thursday,7,22,23,36,37,45,31
2476,19/10/2009,10,2009,1,monday,5,21,22,34,36,41,9
2477,22/10/2009,10,2009,4,thursday,13,31,34,35,40,43,1
2478,26/10/2009,10,2009,1,monday,2,19,23,28,29,32,25
2479,29/10/2009,10,2009,4,thursday,1,6,25,28,29,32,24
2480,02/11/2009,11,2009,1,monday,16,22,23,31,37,39,18
2481,05/11/2009,11,2009,4,thursday,5,13,23,25,27,37,4
2482,09/11/2009,11,2009,1,monday,6,7,18,28,32,35,42
2483,12/11/2009,11,2009,4,thursday,16,20,26,29,40,41,18
2484,16/11/2009,11,2009,1,monday,20,24,31,33,34,41,25
2485,19/11/2009,11,2009,4,thursday,10,22,33,37,44,45,15
2486,23/11/2009,11,2009,1,monday,1,20,21,22,29,30,38
2487,26/11/2009,11,2009,4,thursday,5,11,12,17,20,30,43
2488,30/11/2009,11,2009,1,monday,1,17,22,35,44,45,36
2489,03/12/2009,12,2009,4,thursday,1,8,10,12,13,14,15
2490,07/12/2009,12,2009,1,monday,4,13,22,27,39,45,21
2491,10/12/2009,12,2009,4,thursday,8,10,13,21,25,45,26
2492,14/12/2009,12,2009,1,monday,2,8,14,20,21,37,3
2493,17/12/2009,12,2009,4,thursday,3,7,11,31,34,41,22
2494,21/12/2009,12,2009,1,monday,4,8,16,17,38,42,12
2495,24/12/2009,12,2009,4,thursday,5,9,11,26,27,29,2
2496,28/12/2009,12,2009,1,monday,9,24,33,36,37,40,44
2497,31/12/2009,12,2009,4,thursday,7,8,35,36,39,44,37
2498,04/01/2010,1,2010,1,monday,11,16,20,27,30,41,26
2499,07/01/2010,1,2010,4,thursday,5,6,22,34,42,45,35
2500,11/01/2010,1,2010,1,monday,6,26,29,30,39,41,12
2501,14/01/2010,1,2010,4,thursday,3,26,31,34,36,41,42
2502,18/01/2010,1,2010,1,monday,1,16,22,24,25,36,13
2503,21/01/2010,1,2010,4,thursday,15,17,20,38,39,44,6
2504,25/01/2010,1,2010,1,monday,1,8,14,17,36,42,15
2505,28/01/2010,1,2010,4,thursday,6,8,11,18,21,30,41
2506,01/02/2010,2,2010,1,monday,3,5,15,23,32,42,30
2507,04/02/2010,2,2010,4,thursday,24,28,29,32,39,44,12
2508,08/02/2010,2,2010,1,monday,9,14,15,27,29,32,12
2509,11/02/2010,2,2010,4,thursday,1,2,14,31,42,43,3
2510,15/02/2010,2,2010,1,monday,4,24,28,29,35,42,34
2511,18/02/2010,2,2010,4,thursday,6,9,29,30,31,37,26
2512,22/02/2010,2,2010,1,monday,9,18,25,37,40,43,30
2513,26/02/2010,2,2010,5,thursday,4,17,22,26,34,37,43
2514,01/03/2010,3,2010,1,monday,23,25,27,31,40,42,20
2515,04/03/2010,3,2010,4,thursday,4,14,23,27,43,45,24
2516,08/03/2010,3,2010,1,monday,3,13,21,22,24,36,40
2517,11/03/2010,3,2010,4,thursday,6,10,11,13,15,42,33
2518,15/03/2010,3,2010,1,monday,7,28,31,32,39,42,9
2519,18/03/2010,3,2010,4,thursday,1,4,6,30,31,32,8
2520,22/03/2010,3,2010,1,monday,9,12,16,23,29,31,10
2521,25/03/2010,3,2010,4,thursday,10,13,24,29,33,42,31
2522,29/03/2010,3,2010,1,monday,2,18,30,41,43,44,14
2523,01/04/2010,4,2010,4,thursday,4,5,6,18,28,30,21
2524,05/04/2010,4,2010,1,monday,9,13,21,31,37,39,3
2525,08/04/2010,4,2010,4,thursday,5,9,14,22,24,29,26
2526,12/04/2010,4,2010,1,monday,5,10,28,33,36,39,16
2527,15/04/2010,4,2010,4,thursday,12,13,23,26,38,43,25
2528,19/04/2010,4,2010,1,monday,9,23,32,38,39,43,1
2529,22/04/2010,4,2010,4,thursday,9,26,30,31,35,43,45
2530,26/04/2010,4,2010,1,monday,7,14,23,32,36,44,31
2531,29/04/2010,4,2010,4,thursday,12,20,23,30,31,41,38
2532,03/05/2010,5,2010,1,monday,1,6,19,25,42,45,8
2533,06/05/2010,5,2010,4,thursday,4,8,33,42,44,45,19
2534,10/05/2010,5,2010,1,monday,1,12,16,18,34,36,41
2535,14/05/2010,5,2010,5,thursday,5,12,23,37,38,43,41
2536,17/05/2010,5,2010,1,monday,6,16,22,23,31,33,20
2537,20/05/2010,5,2010,4,thursday,8,12,27,31,36,40,30
2538,24/05/2010,5,2010,1,monday,8,19,22,23,28,33,13
2539,27/05/2010,5,2010,4,thursday,1,5,11,12,33,38,20
2540,31/05/2010,5,2010,1,monday,6,7,9,12,13,44,28
2541,03/06/2010,6,2010,4,thursday,18,24,26,30,32,33,3
2542,07/06/2010,6,2010,1,monday,1,8,13,17,22,33,25
2543,10/06/2010,6,2010,4,thursday,20,31,35,40,43,44,17
2544,14/06/2010,6,2010,1,monday,7,13,14,15,18,44,28
2545,17/06/2010,6,2010,4,thursday,13,14,15,20,38,45,35
2546,21/06/2010,6,2010,1,monday,10,14,16,19,37,41,1
2547,24/06/2010,6,2010,4,thursday,2,4,13,22,25,39,1
2548,28/06/2010,6,2010,1,monday,5,8,17,27,32,34,22
2549,01/07/2010,7,2010,4,thursday,14,22,25,36,43,44,29
2550,05/07/2010,7,2010,1,monday,7,10,29,30,34,41,17
2551,08/07/2010,7,2010,4,thursday,3,6,9,23,38,39,14
2552,12/07/2010,7,2010,1,monday,3,4,14,18,26,42,33
2553,15/07/2010,7,2010,4,thursday,10,17,20,23,25,31,33
2554,19/07/2010,7,2010,1,monday,3,4,5,10,19,35,9
2555,23/07/2010,7,2010,5,thursday,12,14,16,23,29,40,21
2556,26/07/2010,7,2010,1,monday,7,9,21,28,30,41,37
2557,29/07/2010,7,2010,4,thursday,6,7,11,23,42,44,38
2558,02/08/2010,8,2010,1,monday,2,4,7,10,29,43,25
2559,05/08/2010,8,2010,4,thursday,6,10,12,22,23,40,25
2560,09/08/2010,8,2010,1,monday,11,15,16,36,38,43,40
2561,12/08/2010,8,2010,4,thursday,5,12,23,26,29,31,19
2562,16/08/2010,8,2010,1,monday,4,12,13,15,29,43,41
2563,19/08/2010,8,2010,4,thursday,8,19,30,31,33,43,32
2564,23/08/2010,8,2010,1,monday,7,9,29,37,40,43,11
2565,26/08/2010,8,2010,4,thursday,3,28,32,34,43,45,37
2566,30/08/2010,8,2010,1,monday,12,16,21,29,34,40,38
2567,02/09/2010,9,2010,4,thursday,7,12,17,18,25,27,1
2568,06/09/2010,9,2010,1,monday,7,12,13,22,28,29,16
2569,09/09/2010,9,2010,4,thursday,2,18,21,22,32,40,34
2570,13/09/2010,9,2010,1,monday,3,6,15,25,28,43,44
2571,16/09/2010,9,2010,4,thursday,1,3,17,24,29,45,8
2572,20/09/2010,9,2010,1,monday,10,23,28,34,38,42,32
2573,23/09/2010,9,2010,4,thursday,1,3,11,13,19,37,29
2574,27/09/2010,9,2010,1,monday,1,16,32,34,35,42,22
2575,30/09/2010,9,2010,4,thursday,8,16,17,25,26,43,45
2576,04/10/2010,10,2010,1,monday,7,10,13,16,18,19,35
2577,07/10/2010,10,2010,4,thursday,9,17,22,23,35,41,44
2578,11/10/2010,10,2010,1,monday,2,5,18,23,24,36,17
2579,14/10/2010,10,2010,4,thursday,8,14,25,31,40,41,29
2580,18/10/2010,10,2010,1,monday,3,9,11,28,36,42,10
2581,21/10/2010,10,2010,4,thursday,7,15,17,18,25,27,2
2582,25/10/2010,10,2010,1,monday,2,7,9,18,31,45,4
2583,28/10/2010,10,2010,4,thursday,2,13,22,32,33,38,1
2584,01/11/2010,11,2010,1,monday,18,19,21,27,30,34,37
2585,04/11/2010,11,2010,4,thursday,6,9,11,17,41,43,27
2586,08/11/2010,11,2010,1,monday,13,17,18,20,34,39,14
2587,11/11/2010,11,2010,4,thursday,10,20,27,34,39,45,25
2588,15/11/2010,11,2010,1,monday,3,8,29,32,35,39,24
2589,18/11/2010,11,2010,4,thursday,3,7,10,31,36,43,25
2590,22/11/2010,11,2010,1,monday,8,12,13,21,27,38,45
2591,25/11/2010,11,2010,4,thursday,9,11,14,23,33,35,15
2592,29/11/2010,11,2010,1,monday,11,13,17,23,39,40,4
2593,02/12/2010,12,2010,4,thursday,4,7,24,25,35,36,13
2594,06/12/2010,12,2010,1,monday,1,6,11,20,24,34,2
2595,09/12/2010,12,2010,4,thursday,11,26,30,32,41,43,40
2596,13/12/2010,12,2010,1,monday,6,12,17,27,34,43,9
2597,16/12/2010,12,2010,4,thursday,6,30,35,36,41,45,26
2598,20/12/2010,12,2010,1,monday,6,13,20,30,31,32,5
2599,23/12/2010,12,2010,4,thursday,10,11,15,21,39,44,38
2600,27/12/2010,12,2010,1,monday,4,7,9,11,14,20,16
2601,30/12/2010,12,2010,4,thursday,6,10,15,21,22,32,30
2602,03/01/2011,1,2011,1,monday,5,6,18,21,23,30,37
2603,06/01/2011,1,2011,4,thursday,9,12,25,30,31,34,27
2604,10/01/2011,1,2011,1,monday,4,9,20,27,28,29,16
2605,13/01/2011,1,2011,4,thursday,6,7,23,34,36,41,10
2606,17/01/2011,1,2011,1,monday,17,22,32,36,41,45,4
2607,20/01/2011,1,2011,4,thursday,11,14,15,23,24,28,2
2608,24/01/2011,1,2011,1,monday,9,15,23,28,32,40,41
2609,28/01/2011,1,2011,5,thursday,5,17,18,20,24,38,7
2610,31/01/2011,1,2011,1,monday,6,9,19,22,39,43,27
2611,03/02/2011,2,2011,4,thursday,2,4,13,24,26,39,14
2612,07/02/2011,2,2011,1,monday,3,4,12,24,26,44,1
2613,10/02/2011,2,2011,4,thursday,6,9,18,26,37,38,8
2614,14/02/2011,2,2011,1,monday,1,13,16,30,38,39,24
2615,18/02/2011,2,2011,5,thursday,18,20,27,34,35,41,1
2616,21/02/2011,2,2011,1,monday,6,7,16,20,28,30,26
2617,24/02/2011,2,2011,4,thursday,7,10,13,17,36,45,16
2618,28/02/2011,2,2011,1,monday,8,9,11,30,41,43,36
2619,03/03/2011,3,2011,4,thursday,1,6,10,31,32,45,43
2620,07/03/2011,3,2011,1,monday,16,17,19,28,36,41,8
2621,10/03/2011,3,2011,4,thursday,8,19,22,24,39,40,2
2622,14/03/2011,3,2011,1,monday,22,23,24,32,35,38,2
2623,17/03/2011,3,2011,4,thursday,2,5,22,29,33,36,4
2624,21/03/2011,3,2011,1,monday,7,29,31,32,38,45,3
2625,24/03/2011,3,2011,4,thursday,7,17,23,24,26,28,18
2626,28/03/2011,3,2011,1,monday,11,16,23,29,30,35,40
2627,31/03/2011,3,2011,4,thursday,3,9,13,14,27,34,7
2628,04/04/2011,4,2011,1,monday,3,4,9,22,35,45,44
2629,07/04/2011,4,2011,4,thursday,16,22,23,25,28,43,37
2630,11/04/2011,4,2011,1,monday,9,15,27,28,30,40,12
2631,14/04/2011,4,2011,4,thursday,6,10,17,29,33,44,9
2632,18/04/2011,4,2011,1,monday,2,7,10,16,29,32,18
2633,21/04/2011,4,2011,4,thursday,24,25,32,38,39,43,2
2634,25/04/2011,4,2011,1,monday,2,21,23,25,27,44,43
2635,28/04/2011,4,2011,4,thursday,12,13,16,21,28,39,2
2636,02/05/2011,5,2011,1,monday,3,12,15,28,29,41,4
2637,05/05/2011,5,2011,4,thursday,10,26,29,34,35,41,22
2638,09/05/2011,5,2011,1,monday,6,14,16,19,39,42,26
2639,12/05/2011,5,2011,4,thursday,7,19,23,26,29,31,38
2640,16/05/2011,5,2011,1,monday,16,18,22,27,35,36,11
2641,19/05/2011,5,2011,4,thursday,6,22,23,26,27,31,3
2642,23/05/2011,5,2011,1,monday,1,12,14,21,26,37,17
2643,26/05/2011,5,2011,4,thursday,2,5,6,14,40,44,28
2644,30/05/2011,5,2011,1,monday,14,17,19,28,37,44,7
2645,02/06/2011,6,2011,4,thursday,1,2,3,15,31,42,10
2646,06/06/2011,6,2011,1,monday,2,8,13,21,28,37,24
2647,09/06/2011,6,2011,4,thursday,8,9,17,28,29,31,26
2648,13/06/2011,6,2011,1,monday,17,18,24,27,41,43,12
2649,16/06/2011,6,2011,4,thursday,10,17,29,30,40,42,26
2650,20/06/2011,6,2011,1,monday,2,11,14,22,32,40,42
2651,23/06/2011,6,2011,4,thursday,3,4,7,17,21,39,12
2652,27/06/2011,6,2011,1,monday,10,13,18,27,33,44,38
2653,30/06/2011,6,2011,4,thursday,4,17,30,39,43,45,19
2654,04/07/2011,7,2011,1,monday,11,13,19,33,37,42,17
2655,07/07/2011,7,2011,4,thursday,35,36,40,41,43,44,32
2656,11/07/2011,7,2011,1,monday,4,9,18,19,41,44,23
2657,14/07/2011,7,2011,4,thursday,9,10,17,23,29,45,15
2658,18/07/2011,7,2011,1,monday,6,14,19,20,28,39,16
2659,22/07/2011,7,2011,5,thursday,11,12,17,25,27,32,42
2660,25/07/2011,7,2011,1,monday,11,20,23,32,39,42,19
2661,28/07/2011,7,2011,4,thursday,4,9,16,23,33,38,39
2662,01/08/2011,8,2011,1,monday,17,20,21,22,24,30,16
2663,04/08/2011,8,2011,4,thursday,1,13,26,34,42,45,7
2664,08/08/2011,8,2011,1,monday,1,6,8,29,31,36,26
2665,11/08/2011,8,2011,4,thursday,1,13,22,23,24,36,12
2666,15/08/2011,8,2011,1,monday,3,7,27,30,41,45,9
2667,18/08/2011,8,2011,4,thursday,3,7,18,26,29,30,43
2668,22/08/2011,8,2011,1,monday,2,25,34,35,37,43,8
2669,25/08/2011,8,2011,4,thursday,1,5,7,10,22,26,15
2670,29/08/2011,8,2011,1,monday,10,11,12,16,36,38,39
2671,01/09/2011,9,2011,4,thursday,3,13,17,28,44,45,9
2672,05/09/2011,9,2011,1,monday,1,6,18,27,29,44,3
2673,09/09/2011,9,2011,5,thursday,2,5,14,24,28,36,18
2674,12/09/2011,9,2011,1,monday,6,9,17,20,24,26,28
2675,15/09/2011,9,2011,4,thursday,7,8,15,23,27,36,16
2676,19/09/2011,9,2011,1,monday,2,9,13,17,29,44,27
2677,22/09/2011,9,2011,4,thursday,2,11,21,36,37,44,24
2678,26/09/2011,9,2011,1,monday,8,15,17,21,33,37,18
2679,29/09/2011,9,2011,4,thursday,7,11,12,16,34,41,38
2680,03/10/2011,10,2011,1,monday,1,18,31,32,36,43,16
2681,06/10/2011,10,2011,4,thursday,1,13,19,21,23,37,10
2682,10/10/2011,10,2011,1,monday,5,11,15,19,34,35,41
2683,13/10/2011,10,2011,4,thursday,16,20,21,28,32,36,26
2684,17/10/2011,10,2011,1,monday,9,23,24,28,31,33,20
2685,20/10/2011,10,2011,4,thursday,5,7,21,35,38,45,24
2686,24/10/2011,10,2011,1,monday,4,24,27,37,40,42,22
2687,27/10/2011,10,2011,4,thursday,12,18,27,28,32,42,26
2688,31/10/2011,10,2011,1,monday,4,7,18,23,24,35,33
2689,03/11/2011,11,2011,4,thursday,8,12,24,39,40,41,23
2690,07/11/2011,11,2011,1,monday,12,13,19,20,27,28,40
2691,10/11/2011,11,2011,4,thursday,11,18,27,30,34,44,12
2692,14/11/2011,11,2011,1,monday,1,4,11,34,35,43,41
2693,17/11/2011,11,2011,4,thursday,12,19,23,30,36,41,10
2694,21/11/2011,11,2011,1,monday,6,13,17,26,36,39,7
2695,24/11/2011,11,2011,4,thursday,13,20,32,41,43,44,21
2696,28/11/2011,11,2011,1,monday,7,19,20,24,33,36,6
2697,01/12/2011,12,2011,4,thursday,5,7,27,36,38,44,15
2698,05/12/2011,12,2011,1,monday,4,10,21,22,27,32,44
2699,08/12/2011,12,2011,4,thursday,3,5,7,17,41,45,30
2700,12/12/2011,12,2011,1,monday,2,10,20,28,33,35,16
2701,15/12/2011,12,2011,4,thursday,4,6,15,16,20,36,35
2702,19/12/2011,12,2011,1,monday,3,10,37,38,40,41,21
2703,22/12/2011,12,2011,4,thursday,7,9,26,33,39,40,30
2704,26/12/2011,12,2011,1,monday,1,3,13,36,41,42,37
2705,29/12/2011,12,2011,4,thursday,13,17,21,22,24,45,26
2706,02/01/2012,1,2012,1,monday,3,20,30,36,37,43,22
2707,05/01/2012,1,2012,4,thursday,5,7,15,24,27,33,45
2708,09/01/2012,1,2012,1,monday,9,12,21,22,28,43,33
2709,12/01/2012,1,2012,4,thursday,4,16,18,22,23,43,25
2710,16/01/2012,1,2012,1,monday,14,27,28,29,36,40,19
2711,20/01/2012,1,2012,5,thursday,7,18,26,41,43,44,45
2712,23/01/2012,1,2012,1,monday,5,15,17,29,31,33,32
2713,26/01/2012,1,2012,4,thursday,4,5,15,16,34,40,14
2714,30/01/2012,1,2012,1,monday,14,17,32,33,38,41,27
2715,03/02/2012,2,2012,5,thursday,3,19,21,27,33,34,8
2716,06/02/2012,2,2012,1,monday,3,4,5,9,24,29,7
2717,09/02/2012,2,2012,4,thursday,8,9,12,31,44,45,23
2718,13/02/2012,2,2012,1,monday,4,7,9,17,18,23,33
2719,16/02/2012,2,2012,4,thursday,12,13,20,21,24,35,30
2720,20/02/2012,2,2012,1,monday,2,17,20,33,36,37,42
2721,23/02/2012,2,2012,4,thursday,12,20,25,38,43,44,15
2722,27/02/2012,2,2012,1,monday,9,14,17,32,33,45,7
2723,01/03/2012,3,2012,4,thursday,11,12,17,23,30,31,41
2724,05/03/2012,3,2012,1,monday,8,13,17,25,27,29,11
2725,08/03/2012,3,2012,4,thursday,5,11,38,39,41,45,1
2726,12/03/2012,3,2012,1,monday,1,11,20,25,26,36,33
2727,15/03/2012,3,2012,4,thursday,2,8,15,21,27,35,7
2728,19/03/2012,3,2012,1,monday,6,8,13,19,23,29,44
2729,22/03/2012,3,2012,4,thursday,7,12,21,34,39,42,14
2730,26/03/2012,3,2012,1,monday,2,4,5,15,30,40,1
2731,29/03/2012,3,2012,4,thursday,1,19,33,36,37,40,5
2732,02/04/2012,4,2012,1,monday,1,18,21,31,42,44,28
2733,05/04/2012,4,2012,4,thursday,12,13,17,36,43,44,41
2734,09/04/2012,4,2012,1,monday,1,2,19,24,42,45,32
2735,12/04/2012,4,2012,4,thursday,22,31,34,36,38,39,43
2736,16/04/2012,4,2012,1,monday,1,11,27,37,43,44,12
2737,19/04/2012,4,2012,4,thursday,9,15,18,21,26,30,39
2738,23/04/2012,4,2012,1,monday,1,9,10,15,17,34,19
2739,26/04/2012,4,2012,4,thursday,4,9,14,26,30,43,12
2740,30/04/2012,4,2012,1,monday,5,15,29,36,37,45,25
2741,03/05/2012,5,2012,4,thursday,2,3,9,13,14,39,8
2742,07/05/2012,5,2012,1,monday,8,12,28,29,32,42,24
2743,10/05/2012,5,2012,4,thursday,8,9,11,20,22,38,5
